Customer_ID,Customer_Name,Email,Phone,City,State,Product,Category,Quantity, Unit_Price , Total_Sales ,Order_Date,Payment_Status,Order_Status,Sales_Channel,Customer_Type, Revenue ,Contribution
C0229,Pooja Shah,pooja.shah@gmail.com,8422996266,pune,maharashtra,Headphones,Electronics,5," ₹ 2,500 "," ₹ 12,500 ",2025-04-19 00:00:00,Paid,Cancelled,Online,Regular," ₹ 3,12,50,000 ",0%
C0230,Arjun Yadav,arjun.yadav@gmail.com,8311939403,kolkata,west bengal,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2025-03-09 00:00:00,Refunded,Processing,Store,Regular," ₹ 40,50,000 ",0%
C0231,Anjali Gupta,anjali.gupta@gmail.com,8219978197,indore,madhya pradesh,Monitor,Electronics,5," ₹ 12,000 "," ₹ 60,000 ",2024-07-20 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 72,00,00,000 ",5%
C0232,Isha Singh,isha.singh@gmail.com,8953175066,bhopal,madhya pradesh,Office Chair,Furniture,1," ₹ 8,500 "," ₹ 8,500 ",2024-09-24 00:00:00,Pending,Cancelled,Marketplace,Regular," ₹ 7,22,50,000 ",0%
C0232,Isha Singh,isha.singh@gmail.com,8953175066,bhopal,madhya pradesh,Office Chair,Furniture,1," ₹ 8,500 "," ₹ 8,500 ",2024-09-24 00:00:00,Pending,Cancelled,Marketplace,Regular," ₹ 7,22,50,000 ",0%
C0233,Karan Joshi,karan.joshi@gmail.com,8003833443,bengaluru,karnataka,Pen Set,Stationery,8, ₹ 250 ," ₹ 2,000 ",2026-01-09 00:00:00,Refunded,Processing,Online,Regular," ₹ 5,00,000 ",0%
C0234,Pooja Patel,pooja.patel@gmail.com,7999829240,indore,madhya pradesh,Monitor,Electronics,3," ₹ 12,000 "," ₹ 84,000 ",2024-10-11 00:00:00,Refunded,Processing,Online,Regular," ₹ 1,00,80,00,000 ",7%
C0235,Sneha Chauhan,sneha.chauhan@gmail.com,8637398296,pune,maharashtra,Pen Set,Stationery,2, ₹ 250 , ₹ 500 ,2025-03-11 00:00:00,Pending,Processing,Store,Regular," ₹ 1,25,000 ",0%
C0236,Mohit Yadav,mohit.yadav@gmail.com,7915422939,rajkot,gujarat,Desk,Furniture,6," ₹ 12,000 "," ₹ 72,000 ",2026-04-06 00:00:00,Refunded,Shipped,Store,Regular," ₹ 86,40,00,000 ",6%
C0236,Amit Gupta,amit.gupta@gmail.com,9763712703,mumbai,maharashtra,Mouse,Electronics,3, ₹ 800 ," ₹ 2,400 ",2024-07-10 00:00:00,pending,Processing,Marketplace,Regular," ₹ 19,20,000 ",0%
C0237,Suresh Desai,suresh.desai@gmail.com,7656293602,kolkata,west bengal,Mouse,Electronics,2, ₹ 800 ," ₹ 1,600 ",2025-02-28 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 12,80,000 ",0%
C0237,Riya Shah,riya.shah@gmail.com,7813726301,rajkot,gujarat,Notebook,Stationery,4, ₹ 120 , ₹ 480 ,2025-08-06 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 57,600 ",0%
C0239,Riya Mehta,riya.mehta@gmail.com,9731349392,indore,madhya pradesh,USB Drive,Accessories,1, ₹ 900 , ₹ 900 ,2024-12-09 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 8,10,000 ",0%
C0240,Riya Singh,riya.singh@gmail.com,7242425303,vadodara,gujarat,Notebook,Stationery,5, ₹ 120 , ₹ 600 ,2024-08-27 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 72,000 ",0%
C0240,Sneha Sharma,sneha.sharma@gmail.com,9660933507,bhopal,madhya pradesh,Notebook,Stationery,6, ₹ 120 , ₹ 720 ,2025-09-16 00:00:00,Pending,Delivered,Marketplace,Regular," ₹ 86,400 ",0%
C0242,Simran Mishra,simran.mishra@gmail.com,9875932424,ahmedabad,gujarat,USB Drive,Accessories,8, ₹ 900 ," ₹ 7,200 ",2024-04-27 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 64,80,000 ",0%
C0244,Neha Sharma,neha.sharma@gmail.com,8359897631,hyderabad,telangana,Keyboard,Electronics,8," ₹ 1,500 "," ₹ 12,000 ",2024-09-23 00:00:00,Cancelled,Shipped,Online,Regular," ₹ 1,80,00,000 ",0%
C0244,Neha Sharma,neha.sharma@gmail.com,8687502175,hyderabad,telangana,Notebook,Stationery,8, ₹ 120 , ₹ 960 ,2024-06-06 00:00:00,Paid,Processing,Online,Regular," ₹ 1,15,200 ",0%
C0244,Isha Patel,isha.patel@gmail.com,Not Available,pune,maharashtra,Pen Set,Stationery,7, ₹ 250 ," ₹ 1,750 ",2026-04-05 00:00:00,Pending,Cancelled,Online,Regular," ₹ 4,37,500 ",0%
C0245,Riya Patel,riya.patel@gmail.com,9787598695,jaipur,rajasthan,USB Drive,Accessories,4, ₹ 900 ," ₹ 3,600 ",2026-02-10 00:00:00,Pending,Processing,Store,Regular," ₹ 32,40,000 ",0%
C0245,Rahul Kumar,rahul.kumar@gmail.com,7372987009,mumbai,maharashtra,Office Chair,Furniture,6," ₹ 8,500 "," ₹ 51,000 ",2025-11-16 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 43,35,00,000 ",3%
C0245,Aditya Shah,aditya.shah@gmail.com,8003143045,indore,madhya pradesh,Office Chair,Furniture,1," ₹ 8,500 "," ₹ 8,500 ",2024-11-21 00:00:00,Refunded,Cancelled,Store,Regular," ₹ 7,22,50,000 ",0%
C0245,Amit Sharma,amit.sharma@gmail.com,9060652074,chennai,tamil nadu,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,500 ",2025-12-21 00:00:00,Refunded,Returned,Marketplace,Regular," ₹ 1,87,50,000 ",0%
C0246,Priya Singh,priya.singh@gmail.com,9436779490,ahmedabad,gujarat,Monitor,Electronics,8," ₹ 12,000 "," ₹ 96,000 ",2026-04-15 00:00:00,Paid, Returned ,Online,Regular," ₹ 1,15,20,00,000 ",8%
C0247,Amit Gupta,amit.gupta@gmail.com,7053356336,kolkata,west bengal,USB Drive,Accessories,7, ₹ 900 ," ₹ 6,300 ",2024-08-11 00:00:00,Pending,Processing,Store,Regular," ₹ 56,70,000 ",0%
C0248,Arjun Singh,arjun.singh@gmail.com,7984438848,rajkot,gujarat,Mouse,Electronics,6, ₹ 800 ," ₹ 4,800 ",2024-06-08 00:00:00,Paid,Delivered,Online,Regular," ₹ 38,40,000 ",0%
C0251,Simran Joshi,simran.joshi@gmail.com,8629748727,mumbai,maharashtra,Backpack,Accessories,4," ₹ 1,800 "," ₹ 7,200 ",2025-12-02 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 1,29,60,000 ",0%
C0254,Rohan Patel,rohan.patel@gmail.com,7217348079,mumbai,maharashtra,Office Chair,Furniture,7," ₹ 8,500 "," ₹ 59,500 ",2024-09-11 00:00:00,Pending,Processing,Marketplace,Regular," ₹ 50,57,50,000 ",3%
C0254,Isha Yadav,isha.yadav@gmail.com,9845865358,indore,madhya pradesh,Keyboard,Electronics,1," ₹ 1,500 "," ₹ 1,500 ",2024-04-29 00:00:00,Paid,Cancelled,Store,Regular," ₹ 22,50,000 ",0%
C0254,Priya Singh,priya.singh@gmail,8979269680,kolkata,west bengal,Monitor,Electronics,4," ₹ 12,000 "," ₹ 48,000 ",2025-04-29 00:00:00,Refunded,Processing,Store,Regular," ₹ 57,60,00,000 ",4%
C0256,Arjun Chauhan,arjun.chauhan@gmail.com,7494007097,indore,madhya pradesh,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2025-11-13 00:00:00,Refunded,Shipped,Store,Regular," ₹ 2,50,00,000 ",0%
C0256,Amit Mehta,unknown,8102337464,lucknow,uttar pradesh,Monitor,Electronics,1," ₹ 12,000 "," ₹ 12,000 ",2024-02-19 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 14,40,00,000 ",1%
C0256,Amit Mehta,unknown,8102337464,lucknow,uttar pradesh,Monitor,Electronics,1," ₹ 12,000 "," ₹ 12,000 ",2024-02-19 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 14,40,00,000 ",1%
C0257,Sneha Joshi,sneha.joshi@gmail.com,7991372057,chennai,tamil nadu,Keyboard,Electronics,1," ₹ 1,500 "," ₹ 1,500 ",2024-04-11 00:00:00,Paid,Delivered,Store,Regular," ₹ 22,50,000 ",0%
C0257,Mohit Shah,mohit.shah@gmail.com,9418790740,jaipur,rajasthan,Mouse,Electronics,6, ₹ 800 ," ₹ 4,800 ",2026-03-05 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 38,40,000 ",0%
C0259,Simran Patel,simran.patel@gmail.com,7608759619,ahmedabad,gujarat,Headphones,Electronics,7," ₹ 2,500 "," ₹ 17,500 ",2024-03-24 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 4,37,50,000 ",0%
C0259,Riya Kaur,riya.kaur@gmail.com,8949597857,surat,gujarat,Office Chair,Furniture,1," ₹ 8,500 "," ₹ 8,500 ",2026-05-24 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 7,22,50,000 ",0%
C0259,Anjali Verma,anjali.verma@gmail.com,8704657157,ahmedabad,gujarat,Smartphone,Electronics,7," ₹ 28,000 "," ₹ 1,96,000 ",2025-04-15 00:00:00,Pending,Shipped,Store,Regular," ₹ 5,48,80,00,000 ",36%
C0259,Karan Joshi,karan.joshi@gmail.com,8297703275,chennai,tamil nadu,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2025-08-21 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 1,00,800 ",0%
C0259,Karan Joshi,karan.joshi@gmail.com,8297703275,chennai,tamil nadu,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2025-08-21 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 1,00,800 ",0%
C0265,Suresh Reddy,suresh.reddy@gmail.com,7519546158,surat,gujarat,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2026-02-09 00:00:00,Pending,Cancelled,Marketplace,Regular," ₹ 25,60,000 ",0%
C0266,Kavita Joshi,kavita.joshi@gmail.com,9692246047,bhopal,madhya pradesh,Pen Set,Stationery,2, ₹ 250 , ₹ 500 ,2026-06-08 00:00:00,Pending,Delivered,Store,Regular," ₹ 1,25,000 ",0%
C0266,Amit Sharma,amit.sharma@gmail.com,7276905285,rajkot,gujarat,Backpack,Accessories,8," ₹ 1,800 "," ₹ 14,400 ",2026-04-08 00:00:00,Pending,Delivered,Store,Regular," ₹ 2,59,20,000 ",0%
C0266,Amit Sharma,amit.sharma@gmail.com,7276905285,rajkot,gujarat,Backpack,Accessories,8," ₹ 1,800 "," ₹ 14,400 ",2026-04-08 00:00:00,Pending,Delivered,Store,Regular," ₹ 2,59,20,000 ",0%
C0266,Nikhil Mehta,nikhil.mehta@gmail.com,7531772868,surat,gujarat,Backpack,Accessories,2," ₹ 1,800 "," ₹ 3,600 ",2025-04-04 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 64,80,000 ",0%
C0268,Meena Joshi,meena.joshi@gmail.com,7776569551,lucknow,uttar pradesh,Notebook,Stationery,1, ₹ 120 , ₹ 120 ,2024-12-17 00:00:00,Paid,Shipped,Marketplace,Regular," ₹ 14,400 ",0%
C0269,Meena Yadav,meena.yadav@gmail.com,8936930132,bhopal,madhya pradesh,Mouse,Electronics,6, ₹ 800 ," ₹ 4,800 ",2025-08-19 00:00:00,Refunded,Delivered,Online,Regular," ₹ 38,40,000 ",0%
C0270,Aditya Shah,aditya.shah@gmail.com,9506254832,delhi,delhi,Smartphone,Electronics,4," ₹ 28,000 "," ₹ 1,12,000 ",2024-05-21 00:00:00,Refunded,Delivered,Online,Regular," ₹ 3,13,60,00,000 ",21%
C0271,Anjali Singh,anjali.singh@gmail.com,7183860832,chennai,tamil nadu,Mouse,Electronics,6, ₹ 800 ," ₹ 4,800 ",2025-01-02 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 38,40,000 ",0%
C0274,Neha Verma,neha.verma@gmail.com,9810382991,hyderabad,telangana,Office Chair,Furniture,8," ₹ 8,500 "," ₹ 68,000 ",2026-03-02 00:00:00,Pending,Returned,Online,Regular," ₹ 57,80,00,000 ",4%
C0275,Amit Mehta,amit.mehta@gmail.com,8471982906,vadodara,gujarat,Monitor,Electronics,7," ₹ 12,000 "," ₹ 84,000 ",2025-02-13 00:00:00,Refunded,Processing,Store,Regular," ₹ 1,00,80,00,000 ",7%
C0275,Amit Mehta,amit.mehta@gmail.com,8471982906,vadodara,gujarat,Monitor,Electronics,7," ₹ 12,000 "," ₹ 84,000 ",2025-02-13 00:00:00,Refunded,Processing,Store,Regular," ₹ 1,00,80,00,000 ",7%
C0275,Rohan Shah,rohan.shah@gmail.com,9722583581,vadodara,gujarat,USB Drive,Accessories,7, ₹ 900 ," ₹ 6,300 ",2024-11-20 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 56,70,000 ",0%
C0276,Kavita Yadav,kavita.yadav@gmail.com,9772636814,ahmedabad,gujarat,Mouse,Electronics,8, ₹ 800 ," ₹ 6,400 ",2024-04-08 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 51,20,000 ",0%
C0276,Simran Desai,simran.desai@gmail.com,9933923529,bhopal,madhya pradesh,Mouse,Electronics,8, ₹ 800 ," ₹ 6,400 ",2026-01-24 00:00:00,Pending,Shipped,Marketplace,Regular," ₹ 51,20,000 ",0%
C0276,Pooja Verma,pooja.verma@gmail.com,9117951204,vadodara,gujarat,Monitor,Electronics,3," ₹ 12,000 "," ₹ 36,000 ",2025-03-21 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 43,20,00,000 ",3%
C0276,Kavita Shah,kavita.shah@gmail.com,8941289685,ahmedabad,gujarat,Backpack,Accessories,2," ₹ 1,800 "," ₹ 3,600 ",2025-02-16 00:00:00,Cancelled,Processing,Store,Regular," ₹ 64,80,000 ",0%
C0277,Priya Mishra,priya.mishra@gmail.com,8069481523,indore,madhya pradesh,Mouse,Electronics,2, ₹ 800 ," ₹ 1,600 ",2024-01-02 00:00:00,Cancelled,Returned,Store,Regular," ₹ 12,80,000 ",0%
C0277,Meena Gupta,meena.gupta@gmail.com,8856365377,indore,madhya pradesh,Office Chair,Furniture,4," ₹ 8,500 "," ₹ 34,000 ",2024-05-29 00:00:00,Pending,Cancelled,Online,Regular," ₹ 28,90,00,000 ",2%
C0279,Karan Kumar,karan.kumar@gmail.com,7015464229,vadodara,gujarat,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2025-08-29 00:00:00,Paid,Returned,Store,Regular," ₹ 2,50,000 ",0%
C0279,Meena Patel,meena.patel@gmail.com,7870644102,vadodara,gujarat,Pen Set,Stationery,2, ₹ 250 , ₹ 500 ,2024-08-06 00:00:00,Paid,Shipped,Store,Regular," ₹ 1,25,000 ",0%
C0280,Kavita Joshi,kavita.joshi@gmail.com,7124660666,delhi,delhi,Smartphone,Electronics,7," ₹ 28,000 "," ₹ 1,96,000 ",2026-01-11 00:00:00,Pending,Cancelled,Online,Regular," ₹ 5,48,80,00,000 ",36%
C0280,Rohan Joshi,rohan.joshi@gmail.com,8537971916,vadodara,gujarat,Mouse,Electronics,1, ₹ 800 , ₹ 800 ,2025-11-22 00:00:00,Pending,Cancelled,Marketplace,Regular," ₹ 6,40,000 ",0%
C0280,Amit Yadav,amit.yadav@gmail.com,9280901028,jaipur,rajasthan,Office Chair,Furniture,4," ₹ 8,500 "," ₹ 34,000 ",2024-12-21 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 28,90,00,000 ",2%
C0281,Karan Chauhan,karan.chauhan@gmail.com,7724156214,hyderabad,telangana,Keyboard,Electronics,8," ₹ 1,500 "," ₹ 12,000 ",2026-03-15 00:00:00,Paid,Shipped,Marketplace,Regular," ₹ 1,80,00,000 ",0%
C0281,Neha Mishra,neha.mishra@gmail.com,9226061246,jaipur,rajasthan,Desk,Furniture,6," ₹ 12,000 "," ₹ 72,000 ",2025-06-13 00:00:00,Paid,Shipped,Online,Regular," ₹ 86,40,00,000 ",6%
C0281,Rohan Verma,rohan.verma@gmail.com,7195185743,hyderabad,telangana,Laptop,Electronics,4," ₹ 55,000 "," ₹ 2,20,000 ",2026-01-28 00:00:00,Refunded,Cancelled,Marketplace,Gold," ₹ 12,10,00,00,000 ",80%
C0281,Karan Chauhan,karan.chauhan@gmail.com,7724156214,hyderabad,telangana,Keyboard,Electronics,8," ₹ 1,500 "," ₹ 12,000 ",2026-03-15 00:00:00,Paid,Shipped,Marketplace,Regular," ₹ 1,80,00,000 ",0%
C0284,Riya Mehta,riya.mehta@gmail.com,8894577179,chennai,tamil nadu,Monitor,Electronics,5," ₹ 12,000 "," ₹ 60,000 ",2024-06-01 00:00:00,Pending,Processing,Online,Regular," ₹ 72,00,00,000 ",5%
C0285,Kavita Gupta,kavita.gupta@gmail.com,8927845458,pune,maharashtra,Laptop,Electronics,7," ₹ 55,000 "," ₹ 3,85,000 ",2024-07-18 00:00:00,Cancelled,Delivered,Marketplace,Gold," ₹ 21,17,50,00,000 ",139%
C0286,Riya Verma,riya.verma@gmail.com,7965796553,mumbai,maharashtra,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2025-12-07 00:00:00,Refunded,Processing,Store,Regular," ₹ 2,50,00,000 ",0%
C0286,Amit Chauhan,amit.chauhan@gmail.com,8198832728,pune,maharashtra,Backpack,Accessories,7," ₹ 1,800 "," ₹ 12,600 ",2025-11-26 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 2,26,80,000 ",0%
C0286,Amit Chauhan,amit.chauhan@gmail.com,8198832728,pune,maharashtra,Backpack,Accessories,7," ₹ 1,800 "," ₹ 12,600 ",2025-11-26 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 2,26,80,000 ",0%
C0287,Amit Sharma,amit.sharma@gmail.com,7994167107,bhopal,madhya pradesh,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2025-12-18 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 1,00,800 ",0%
C0287,Suresh Kumar,suresh.kumar@gmail.com,8800599868,rajkot,gujarat,Backpack,Accessories,4," ₹ 1,800 "," ₹ 7,200 ",2025-10-07 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 1,29,60,000 ",0%
C0288,Rohan Patel,rohan.patel@gmail.com,8999454573,jaipur,rajasthan,Office Chair,Furniture,3," ₹ 8,500 "," ₹ 25,500 ",2026-02-17 00:00:00,Cancelled,Shipped,Store,Regular," ₹ 21,67,50,000 ",1%
C0289,Mohit Shah,mohit.shah@gmail.com,8696998516,indore,madhya pradesh,Backpack,Accessories,1," ₹ 1,800 "," ₹ 1,800 ",2025-04-30 00:00:00,Pending,Returned,Online,Regular," ₹ 32,40,000 ",0%
C0289,Arjun Kumar,arjun.kumar@gmail.com,8882985094,kolkata,west bengal,Laptop,Electronics,4," ₹ 55,000 "," ₹ 2,20,000 ",2024-04-02 00:00:00,pending,Delivered,Store,Gold," ₹ 12,10,00,00,000 ",80%
C0291,Karan Patel,karan.patel@gmail.com,9197612808,bengaluru,karnataka,Headphones,Electronics,6," ₹ 2,500 "," ₹ 15,000 ",2026-02-14 00:00:00,Pending,Delivered,Online,Regular," ₹ 3,75,00,000 ",0%
C0291,Rohan Desai,unknown,9857659513,indore,madhya pradesh,USB Drive,Accessories,1, ₹ 900 , ₹ 900 ,2025-05-09 00:00:00,Cancelled,Processing,Marketplace,Regular," ₹ 8,10,000 ",0%
C0291,Mohit Mishra,mohit.mishra@gmail.com,7542934161,vadodara,gujarat,Notebook,Stationery,3, ₹ 120 , ₹ 360 ,2024-01-30 00:00:00,Paid,Processing,Store,Regular," ₹ 43,200 ",0%
C0293,Sneha Singh,sneha.singh@gmail.com,7526723719,vadodara,gujarat,Monitor,Electronics,8," ₹ 12,000 "," ₹ 96,000 ",2024-06-25 00:00:00,Refunded,Delivered,Marketplace,Regular," ₹ 1,15,20,00,000 ",8%
C0297,Simran Sharma,simran.sharma@gmail.com,7258449780,bhopal,madhya pradesh,Desk,Furniture,5," ₹ 12,000 "," ₹ 60,000 ",2025-09-04 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 72,00,00,000 ",5%
C0297,Pooja Joshi,pooja.joshi@gmail.com,7354828271,lucknow,uttar pradesh,Office Chair,Furniture,4," ₹ 8,500 "," ₹ 34,000 ",2025-09-24 00:00:00,Pending,Returned,Online,Regular," ₹ 28,90,00,000 ",2%
C0298,Pooja Joshi,pooja.joshi@gmail.com,8260766339,mumbai,maharashtra,Mouse,Electronics,1, ₹ 800 , ₹ 800 ,2026-01-25 00:00:00,Refunded,Shipped,Store,Regular," ₹ 6,40,000 ",0%
C0298,Amit Verma,amit.verma@gmail.com,7421776124,rajkot,gujarat,USB Drive,Accessories,8, ₹ 900 ," ₹ 7,200 ",2024-12-04 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 64,80,000 ",0%
C0298,Mohit Desai,mohit.desai@gmail.com,9234621711,hyderabad,telangana,Notebook,Stationery,6, ₹ 120 , ₹ 720 ,2025-03-20 00:00:00,Pending,Processing,Store,Regular," ₹ 86,400 ",0%
C0298,Anjali Kaur,anjali.kaur@gmail.com,9887823121,vadodara,gujarat,USB Drive,Accessories,3, ₹ 900 ," ₹ 2,700 ",2025-05-30 00:00:00,Cancelled,Delivered,Store,Regular," ₹ 24,30,000 ",0%
C0299,Nikhil Mishra,nikhil.mishra@gmail.com,7329968072,bengaluru,karnataka,Mouse,Electronics,3, ₹ 800 ," ₹ 2,400 ",2026-02-22 00:00:00,Paid,Returned,Online,Regular," ₹ 19,20,000 ",0%
C0300,Rohan Mishra,rohan.mishra@gmail.com,9108307952,ahmedabad,gujarat,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2025-04-25 00:00:00,Refunded,Cancelled,Store,Gold," ₹ 15,12,50,00,000 ",99%
C0301,Kavita Kumar,kavita.kumar@gmail.com,8948728483,surat,gujarat,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2025-05-27 00:00:00,Pending,Returned,Online,Regular," ₹ 40,50,000 ",0%
C0302,Suresh Shah,suresh.shah@gmail.com,7411587803,hyderabad,telangana,Office Chair,Furniture,4," ₹ 8,500 "," ₹ 34,000 ",2026-06-04 00:00:00,Paid,Cancelled,Store,Regular," ₹ 28,90,00,000 ",2%
C0303,Mohit Gupta,mohit.gupta@gmail.com,8510002930,rajkot,gujarat,Pen Set,Stationery,1, ₹ 250 , ₹ 250 ,2025-04-21 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 62,500 ",0%
C0304,Neha Gupta,neha.gupta@gmail.com,8783634101,vadodara,gujarat,Laptop,Electronics,4," ₹ 55,000 "," ₹ 2,20,000 ",2024-01-25 00:00:00,Pending,Cancelled,Store,Gold," ₹ 12,10,00,00,000 ",80%
C0304,Karan Sharma,karan.sharma@gmail.com,9487560384,kolkata,west bengal,Notebook,Stationery,1, ₹ 120 , ₹ 120 ,2026-02-04 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 14,400 ",0%
C0304,Karan Mehta,karan.mehta@gmail.com,9207160929,ahmedabad,gujarat,Monitor,Electronics,3," ₹ 12,000 "," ₹ 36,000 ",2026-03-02 00:00:00,Paid,Delivered,Online,Regular," ₹ 43,20,00,000 ",3%
C0305,Aditya Shah,aditya.shah@gmail.com,8311598149,hyderabad,telangana,Pen Set,Stationery,1, ₹ 250 , ₹ 750 ,2025-09-16 00:00:00,Paid,Shipped,Marketplace,Regular," ₹ 1,87,500 ",0%
C0306,Rahul Kaur,rahul.kaur@gmail.com,7767412175,chennai,tamil nadu,Pen Set,Stationery,1, ₹ 250 , ₹ 250 ,2024-04-30 00:00:00,Cancelled,Processing,Store,Regular," ₹ 62,500 ",0%
C0306,Kavita Sharma,unknown,7647588523,vadodara,gujarat,Mouse,Electronics,1, ₹ 800 ," ₹ 4,800 ",2025-02-23 00:00:00,Refunded,Shipped,Store,Regular," ₹ 38,40,000 ",0%
C0309,Sneha Desai,sneha.desai@gmail.com,9287159563,rajkot,gujarat,Office Chair,Furniture,7," ₹ 8,500 "," ₹ 59,500 ",2025-04-30 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 50,57,50,000 ",3%
C0309,Suresh Gupta,suresh.gupta@gmail.com,7001743499,mumbai,maharashtra,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2025-03-16 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 2,50,00,000 ",0%
C0310,Arjun Singh,arjun.singh@gmail.com,9594306443,vadodara,gujarat,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2024-09-01 00:00:00,Cancelled,Processing,Store,Regular," ₹ 40,50,000 ",0%
C0310,Nikhil Gupta,nikhil.gupta@gmail.com,9828176084,bhopal,madhya pradesh,Office Chair,Furniture,5," ₹ 8,500 "," ₹ 42,500 ",2026-01-21 00:00:00,Refunded,Delivered,Online,Regular," ₹ 36,12,50,000 ",2%
C0311,Isha Gupta,isha.gupta@gmail.com,7401271939,bengaluru,karnataka,Backpack,Accessories,3," ₹ 1,800 "," ₹ 5,400 ",2025-08-29 00:00:00,Pending,Shipped,Marketplace,Regular," ₹ 97,20,000 ",0%
C0311,Meena Singh,meena.singh@gmail.com,Not Available,pune,maharashtra,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2025-05-19 00:00:00,Pending,Delivered,Online,Gold," ₹ 15,12,50,00,000 ",99%
C0313,Nikhil Sharma,nikhil.sharma@gmail.com,8371454094,bengaluru,karnataka,Pen Set,Stationery,3, ₹ 250 , ₹ 750 ,2024-11-30 00:00:00,Pending,Shipped,Online,Regular," ₹ 1,87,500 ",0%
C0313,Vikas Yadav,vikas.yadav@gmail.com,7353183979,ahmedabad,gujarat,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2025-06-12 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 90,00,000 ",0%
C0314,Kavita Kaur,kavita.kaur@gmail.com,8619559006,hyderabad,telangana,Keyboard,Electronics,6," ₹ 1,500 "," ₹ 9,000 ",2024-09-17 00:00:00,Paid,Shipped,Online,Regular," ₹ 1,35,00,000 ",0%
C0316,Pooja Gupta,pooja.gupta@gmail.com,Not Available,pune,maharashtra,Laptop,Electronics,2," ₹ 55,000 "," ₹ 1,10,000 ",2025-03-12 00:00:00,Cancelled,Processing,Store,Gold," ₹ 6,05,00,00,000 ",40%
C0316,Priya Singh,unknown,8697643337,hyderabad,telangana,Laptop,Electronics,1," ₹ 55,000 "," ₹ 55,000 ",2024-07-28 00:00:00,Cancelled,Shipped,Online,Gold," ₹ 3,02,50,00,000 ",20%
C0316,Rahul Shah,rahul.shah@gmail.com,9652236748,indore,madhya pradesh,Mouse,Electronics,8, ₹ 800 ," ₹ 6,400 ",2024-12-31 00:00:00,Paid,Processing,Online,Regular," ₹ 51,20,000 ",0%
C0316,Rahul Kumar,rahul.kumar@gmail.com,9111935339,surat,gujarat,Monitor,Electronics,2," ₹ 12,000 "," ₹ 24,000 ",2026-03-03 00:00:00,Refunded,Returned,Store,Regular," ₹ 28,80,00,000 ",2%
C0317,Isha Mehta,isha.mehta@gmail.com,8250110133,pune,maharashtra,Laptop,Electronics,3," ₹ 55,000 "," ₹ 1,65,000 ",2024-02-28 00:00:00,Pending,Returned,Marketplace,Gold," ₹ 9,07,50,00,000 ",60%
C0318,Amit Gupta,unknown,7872726570,lucknow,uttar pradesh,Keyboard,Electronics,6," ₹ 1,500 "," ₹ 9,000 ",2025-02-04 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 1,35,00,000 ",0%
